Compile Time Stats and Optimization Log
=======================================

Source: `CompileTimeStatsRaw.txt` from a forced `make -B TIMED=1`, filtered through the current `_CoqProject` after this optimization pass. `BasicTypingFormula.v` uses the post-change local measurement (`4.54s`).

Completed This Pass
-------------------

- Removed three tiny re-export wrapper files from the build graph:
  - `Denotation/theories/TypePersistWand.v`
  - `Denotation/theories/TypePersist.v`
  - `ContextTyping/theories/SoundnessLam.v`
- Replaced their internal imports with direct imports of the component files.
- Changed `basic_tm_has_ltype_lvars` to use a shared mutual helper `basic_has_ltype_lvars_mutual`, reducing local rebuild time for `BasicTypingFormula.v` from roughly `4.9-5.2s` to `4.54s` in this run.

Notes
-----

- Remaining very high sec/KLoC items below ~100 lines are mostly fixed Rocq startup/import overhead. They are listed for honesty, but lowering them below 2s/KLoC generally requires deleting/merging wrapper-style files, not proof rewriting.
- `CoreLang` entries are listed but not optimized in this pass, following the standing convention to avoid Core language unless explicitly requested.
- Files with no individual `-time` hotspot above ~0.5s are marked as poor candidates for hand rewriting; their cost is distributed across imports and many small commands.

Files Over 2s/KLoC
------------------

| sec/KLoC | seconds | lines | file |
|---:|---:|---:|---|
| 41.11 | 0.37 | 9 | `Denotation/theories/TypeEquivFiberBase.v` |
| 37.00 | 0.37 | 10 | `Denotation/theories/TypeEquivTerm.v` |
| 30.98 | 1.89 | 61 | `ContextBase/Swap/Swap.v` |
| 23.18 | 0.51 | 22 | `ContextBasicDenotation/theories/Notation.v` |
| 16.55 | 0.48 | 29 | `Denotation/theories/Notation.v` |
| 16.30 | 0.44 | 27 | `ContextTyping/theories/SoundnessConcrete.v` |
| 12.36 | 5.23 | 423 | `CoreLang/theories/Syntax.v` (CoreLang) |
| 9.39 | 3.38 | 360 | `CoreLang/theories/LocallyNamelessProps.v` (CoreLang) |
| 8.56 | 6.48 | 757 | `CoreLang/theories/LocallyNamelessExtra.v` (CoreLang) |
| 8.25 | 0.47 | 57 | `ContextTyping/theories/PrimOpContext.v` |
| 8.18 | 0.36 | 44 | `CoreLang/theories/Instantiation.v` (CoreLang) |
| 8.00 | 0.40 | 50 | `ContextLogic/theories/FormulaWorldExtension.v` |
| 7.30 | 0.46 | 63 | `CoreLang/theories/OperationalResults.v` (CoreLang) |
| 6.98 | 0.37 | 53 | `CoreLang/theories/Prelude.v` (CoreLang) |
| 4.63 | 3.51 | 758 | `CoreLang/theories/BasicTypingProps.v` (CoreLang) |
| 4.29 | 0.42 | 98 | `ContextBasicDenotation/theories/BasicFormulaFiberwise.v` |
| 4.21 | 4.54 | 1079 | `ContextBasicDenotation/theories/BasicTypingFormula.v` |
| 4.21 | 0.45 | 107 | `ContextAlgebra/theories/ContextAlgebra.v` |
| 3.93 | 0.53 | 135 | `ContextBase/BaseTactics.v` |
| 3.87 | 4.37 | 1130 | `ContextTyping/theories/Soundness.v` |
| 3.85 | 0.37 | 96 | `CoreLang/theories/SyntaxNotation.v` (CoreLang) |
| 3.79 | 0.55 | 145 | `ContextBase/Swap/SetSwap.v` |
| 3.77 | 1.15 | 305 | `CoreLang/theories/BasicTyping.v` (CoreLang) |
| 3.58 | 0.38 | 106 | `ContextLogic/theories/FormulaNotation.v` |
| 3.51 | 1.43 | 407 | `ContextBasicDenotation/theories/Qualifier.v` |
| 3.50 | 0.50 | 143 | `LocallyNameless/Classes.v` |
| 3.49 | 1.81 | 519 | `ContextTyping/theories/SoundnessLamBase.v` |
| 3.43 | 3.75 | 1094 | `ContextLogic/theories/FormulaSemantics.v` |
| 3.31 | 2.10 | 634 | `ContextAlgebra/theories/ResourceCompat.v` |
| 3.28 | 4.27 | 1303 | `ContextLogic/theories/FormulaSyntax.v` |
| 3.17 | 1.80 | 567 | `Denotation/theories/TypeEquivTermApp.v` |
| 3.12 | 3.07 | 985 | `ContextLogic/theories/FormulaConnectivesHigher.v` |
| 3.00 | 0.61 | 203 | `CoreLang/theories/SmallStep.v` (CoreLang) |
| 2.86 | 2.31 | 807 | `Denotation/theories/TypeEquivFiberBaseProjected.v` |
| 2.82 | 1.97 | 699 | `ContextBasicDenotation/theories/BasicTypingOpen.v` |
| 2.81 | 4.35 | 1548 | `ContextLogic/theories/FormulaConnectives.v` |
| 2.79 | 2.03 | 727 | `ContextTyping/theories/SoundnessFix.v` |
| 2.77 | 2.80 | 1012 | `ContextTyping/theories/SoundnessLamArrow.v` |
| 2.75 | 1.98 | 720 | `ContextTyping/theories/SoundnessLamWand.v` |
| 2.68 | 0.66 | 246 | `ContextTypeLanguage/theories/LtyEnv.v` |
| 2.63 | 2.85 | 1084 | `ContextBasicDenotation/theories/TermOpen.v` |
| 2.59 | 1.30 | 502 | `Denotation/theories/ConstDenote.v` |
